timestamp;deutschland;nrw
2018-02-15 10:00:13;107,8;121
2018-02-15 11:00:11;90,8;29
2018-02-15 12:00:12;83,8;20
2018-02-15 13:00:12;83,8;20
2018-02-15 14:00:11;84,8;26
2018-02-15 15:00:12;114,8;42
2018-02-15 16:00:11;143,8;86
2018-02-15 17:00:12;185,8;121
2018-02-15 18:00:11;170,8;95
2018-02-15 19:00:12;116,8;12
2018-02-15 20:00:11;67,8;5
2018-02-15 21:00:11;60,8;1
2018-02-15 22:00:11;47,8;7
2018-02-15 23:00:11;47,8;4
2018-02-16 00:00:11;48,8;2
2018-02-16 01:00:14;48,8;-
2018-02-16 02:02:17;47,8;-
2018-02-16 03:00:12;45,8;-
2018-02-16 04:00:12;45,8;1
2018-02-16 05:00:11;45,8;-
2018-02-16 06:02:17;47,8;2
2018-02-16 07:00:12;67,8;48
2018-02-16 08:00:11;106,8;101
2018-02-16 09:00:11;94,8;68
2018-02-16 10:00:11;69,8;7
2018-02-16 11:00:13;63,6;11
2018-02-16 12:00:12;75,8;8
2018-02-16 13:00:11;126,8;42
2018-02-16 14:00:12;141,8;80
2018-02-16 15:00:13;190,8;117
2018-02-16 16:00:11;256,8;140
2018-02-16 17:00:12;213,8;117
2018-02-16 18:00:12;128,8;42
2018-02-16 19:00:12;79,8;22
2018-02-16 20:00:14;63,8;10
2018-02-16 21:00:12;60,8;2
2018-02-16 22:00:11;57,8;2
2018-02-16 23:00:12;53,8;4
2018-02-17 00:00:12;47,8;-
2018-02-17 01:00:12;47,8;1
2018-02-17 02:00:12;46,8;-
2018-02-17 03:00:12;46,8;-
2018-02-17 04:00:12;46,8;-
2018-02-17 05:00:12;46,8;-
2018-02-17 06:00:12;46,8;-
2018-02-17 07:00:12;46,8;-
2018-02-17 08:00:11;46,8;-
2018-02-17 09:00:12;50,8;5
2018-02-17 10:00:12;60,8;7
2018-02-17 11:00:13;69,8;20
2018-02-17 12:00:12;69,8;16
2018-02-17 13:00:14;87,6;15
2018-02-17 14:00:12;87,6;12
2018-02-17 15:00:11;103,6;15
2018-02-17 16:00:12;83,6;13
2018-02-17 17:00:12;61,8;10
2018-02-17 18:00:13;75,8;11
2018-02-17 19:00:12;68,8;5
2018-02-17 20:00:12;56,8;-
2018-02-17 21:00:12;54,8;-
2018-02-17 22:00:13;55,8;1
2018-02-17 23:00:11;58,8;2
2018-02-18 00:00:11;44,8;1
2018-02-18 01:00:10;45,8;1
2018-02-18 02:00:12;45,8;-
2018-02-18 03:00:12;44,8;-
2018-02-18 04:00:11;44,8;-
2018-02-18 05:00:12;44,8;-
2018-02-18 06:00:12;44,8;-
2018-02-18 07:00:10;44,8;-
2018-02-18 08:00:12;44,8;-
2018-02-18 09:00:11;44,8;-
2018-02-18 10:00:12;44,8;-
2018-02-18 11:00:11;44,8;4
2018-02-18 12:00:11;47,8;5
2018-02-18 13:00:12;61,8;3
2018-02-18 14:00:13;74,8;6
2018-02-18 15:00:12;58,8;12
2018-02-18 16:00:13;57,8;11
2018-02-18 17:00:12;77,8;22
2018-02-18 18:00:13;67,8;12
2018-02-18 19:00:12;67,8;6
2018-02-18 20:00:12;55,8;2
2018-02-18 21:00:12;61,8;9
2018-02-18 22:00:12;51,8;7
2018-02-18 23:00:12;45,8;-
2018-02-19 00:00:13;45,8;-
2018-02-19 01:00:13;44,8;-
2018-02-19 02:00:12;44,8;-
2018-02-19 03:00:13;44,8;-
2018-02-19 04:00:11;44,8;-
2018-02-19 05:00:11;44,8;-
2018-02-19 06:00:12;44,8;-
2018-02-19 07:00:11;134,8;119
2018-02-19 08:00:13;216,8;245
2018-02-19 09:00:13;192,8;123
2018-02-19 10:00:12;93,8;39
2018-02-19 11:00:16;65,8;5
2018-02-19 12:00:20;75,8;2
2018-02-19 13:00:11;74,8;6
2018-02-19 14:00:12;76,8;6
2018-02-19 15:00:11;68,8;6
2018-02-19 16:00:12;100,8;17
2018-02-19 17:00:12;130,8;61
2018-02-19 18:00:12;90,8;8
2018-02-19 19:00:11;53,8;-
2018-02-19 20:00:12;50,8;-
2018-02-19 21:00:14;45,3;3
2018-02-19 22:00:11;45,8;1
2018-02-19 23:01:27;45,8;-
2018-02-20 00:00:15;45,8;-
2018-02-20 01:00:12;44,8;-
2018-02-20 02:00:11;44,8;-
2018-02-20 03:00:12;44,8;-
2018-02-20 04:00:12;50,8;-
2018-02-20 05:00:12;44,8;-
2018-02-20 06:00:11;44,8;-
2018-02-20 07:00:11;77,8;58
2018-02-20 08:00:12;195,8;157
2018-02-20 09:00:12;168,8;113
2018-02-20 11:00:12;114,8;32
2018-02-20 12:00:12;118,8;32
2018-02-20 13:00:11;107,8;36
2018-02-20 14:00:12;104,8;25
2018-02-20 15:00:12;124,8;53
2018-02-20 16:00:12;165,8;65
2018-02-20 17:00:12;139,8;140
2018-02-20 18:00:12;110,8;72
2018-02-20 19:00:12;71,8;12
2018-02-20 20:02:19;61,8;8
2018-02-20 21:00:13;49,8;2
2018-02-20 22:00:17;47,8;2
2018-02-20 23:00:12;47,8;2
2018-02-21 00:00:11;44,8;3
2018-02-21 01:00:12;45,8;-
2018-02-21 02:00:13;45,8;-
2018-02-21 03:00:12;49,8;-
2018-02-21 04:00:12;44,8;-
2018-02-21 05:00:11;45,8;-
2018-02-21 06:00:12;46,8;-
2018-02-21 07:00:12;77,8;38
2018-02-21 08:00:30;151,8;107
2018-02-21 09:00:11;140,8;56
2018-02-21 10:00:12;92,8;12
2018-02-21 11:00:12;80,8;14
2018-02-21 12:00:12;97,8;11
2018-02-21 13:00:12;115,8;23
2018-02-21 14:00:12;119,8;33
2018-02-21 15:00:14;133,8;46
2018-02-21 16:00:12;194,8;117
2018-02-21 17:00:13;215,8;179
2018-02-21 18:00:13;164,8;110
2018-02-21 19:00:12;103,8;21
2018-02-21 20:00:12;60,8;12
2018-02-21 21:00:11;62,8;3
2018-02-21 22:00:12;60,8;2
2018-02-21 23:00:13;55,8;-
2018-02-22 00:00:12;48,8;-
2018-02-22 01:00:12;49,8;-
2018-02-22 02:00:12;47,8;-
2018-02-22 03:00:11;46,8;-
2018-02-22 04:00:11;46,8;-
2018-02-22 05:00:10;46,8;-
2018-02-22 06:00:11;46,8;-
2018-02-22 07:00:11;85,8;54
2018-02-22 08:00:12;176,8;139
2018-02-22 09:00:12;172,8;110
2018-02-22 10:00:12;103,8;60
2018-02-22 11:00:12;103,8;48
2018-02-22 12:00:13;93,8;19
2018-02-22 13:00:11;87,8;24
2018-02-22 14:00:11;122,8;50
2018-02-22 15:00:12;145,3;97
2018-02-22 16:00:12;212,8;132
2018-02-22 17:00:13;231,8;204
2018-03-02 12:00:07;;33
2018-03-02 13:00:07;;51
2018-03-02 14:00:06;;77
2018-03-02 15:00:06;;124
2018-03-02 16:00:06;;143
2018-03-02 17:00:05;;89
2018-03-02 18:00:06;;55
2018-03-02 19:00:06;;32
2018-03-02 20:00:06;;10
2018-03-02 21:00:05;;-
2018-03-02 22:00:06;;-
2018-03-02 23:00:05;;-
2018-03-03 00:00:05;;5
2018-03-03 01:00:05;;-
2018-03-03 02:00:05;;4
2018-03-03 03:00:06;;-
2018-03-03 04:00:06;;-
2018-03-03 05:00:06;;22
2018-03-03 06:00:06;;21
2018-03-03 07:00:06;;7
2018-03-03 08:00:06;;5
2018-03-03 09:00:06;;9
2018-03-03 10:00:05;;11
2018-03-03 11:00:05;;12
2018-03-03 12:00:05;;16
2018-03-03 13:00:05;;13
2018-03-03 14:00:05;;22
2018-03-03 15:00:05;;73
2018-03-03 16:00:05;;12
2018-03-03 17:00:05;;24
2018-03-03 18:00:06;;16
2018-03-03 19:00:05;;18
2018-03-03 20:00:05;;6
2018-03-03 21:00:06;;-
2018-03-03 22:00:05;;4
2018-03-03 23:00:06;;4
2018-03-04 00:00:06;;2
2018-03-04 01:00:06;;2
2018-03-04 02:00:06;;-
2018-03-04 03:00:06;;-
2018-03-04 04:00:06;;1
2018-03-04 05:00:06;;1
2018-03-04 06:00:06;;3
2018-03-04 07:00:06;;4
2018-03-04 08:00:06;;2
2018-03-04 09:00:06;;-
2018-03-04 10:00:06;;-
2018-03-04 11:00:06;;-
2018-03-04 12:00:06;;-
2018-03-04 13:00:06;;3
2018-03-04 14:00:06;;21
2018-03-04 15:00:06;;30
2018-03-04 17:00:06;;9
2018-03-04 18:00:06;;18
2018-03-04 19:00:06;;21
2018-03-04 20:00:05;;22
2018-03-04 21:00:05;;5
2018-03-04 22:00:05;;-
2018-03-04 23:00:06;;-
2018-03-05 00:00:05;;-
2018-03-05 01:00:05;;-
2018-03-05 02:00:05;;-
2018-03-05 03:00:06;;-
2018-03-05 04:00:05;;3
2018-03-05 05:00:05;;-
2018-03-05 06:00:05;;-
2018-03-05 07:00:05;;59
2018-03-05 08:00:05;;170
2018-03-05 09:00:05;;172
2018-03-05 10:00:05;;59
2018-03-05 11:00:06;;32
2018-03-05 12:00:06;;27
2018-03-05 13:00:05;;18
2018-03-05 14:00:06;;23
2018-03-05 15:00:06;;22
2018-03-05 16:00:06;;38
2018-03-05 17:00:06;;97
2018-03-05 18:00:06;;53
2018-03-05 19:00:06;;19
2018-03-05 20:00:06;;3
2018-03-05 21:00:06;;2
2018-03-05 22:00:06;;1
2018-03-05 23:00:06;;2
2018-03-06 00:00:06;;-
2018-03-06 01:00:06;;-
2018-03-06 02:00:05;;-
2018-03-06 03:00:06;;-
2018-03-06 04:00:07;;-
2018-03-06 05:00:06;;4
2018-03-06 06:00:06;;2
2018-03-06 07:00:06;;68
2018-03-06 08:00:06;;176
2018-03-06 09:00:06;;129
2018-03-06 10:00:06;;18
2018-03-06 11:00:06;;15
2018-03-06 12:00:06;;25
2018-03-06 13:00:06;;39
2018-03-06 14:00:06;;40
2018-03-06 15:00:06;;31
2018-03-06 16:00:06;;50
2018-03-06 17:00:06;;95
2018-03-06 18:00:06;;37
2018-03-06 19:00:05;;8
2018-03-06 20:00:05;;8
2018-03-06 21:00:05;;3
2018-03-06 22:00:05;;2
2018-03-06 23:00:06;;1
2018-03-07 00:00:05;;1
2018-03-07 01:00:05;;-
2018-03-07 02:00:06;;-
2018-03-07 03:00:06;;-
2018-03-07 04:00:05;;-
2018-03-07 05:00:06;;-
2018-03-07 06:00:05;;2
2018-03-07 07:00:05;;49
2018-03-07 08:00:05;;122
2018-03-07 09:00:05;;109
2018-03-07 10:00:05;;34
2018-03-07 11:00:05;;22
2018-03-07 12:00:05;;21
2018-03-07 13:00:05;;32
2018-03-07 14:00:06;;56
2018-03-07 15:00:06;;56
2018-03-07 16:00:06;;85
2018-03-07 17:00:06;;125
2018-03-07 18:00:06;;87
2018-03-07 19:00:06;;16
2018-03-07 20:00:06;;7
2018-03-07 21:00:06;;3
2018-03-07 22:00:06;;-
2018-03-07 23:00:06;;-
2018-03-08 00:00:06;;-
2018-03-08 01:00:06;;-
2018-03-08 02:00:07;;-
2018-03-08 03:00:06;;-
2018-03-08 04:00:06;;-
2018-03-08 05:00:07;;-
2018-03-08 06:00:06;;-
2018-03-08 07:00:06;;70
2018-03-08 08:00:06;;159
2018-03-08 09:00:06;;121
2018-03-08 10:00:06;;57
2018-03-08 11:00:06;;21
2018-03-08 12:00:06;;16
2018-03-08 13:00:06;;25
2018-03-08 14:00:06;;46
2018-03-08 15:00:06;;62
2018-03-08 16:00:06;;182
2018-03-08 17:00:06;;210
2018-03-08 18:00:06;;164
2018-03-08 19:00:06;;60
2018-03-08 20:00:06;;-
2018-03-08 21:00:06;;6
2018-03-08 22:00:06;;4
2018-03-08 23:00:06;;-
2018-03-09 00:00:06;;-
2018-03-09 01:00:06;;-
2018-03-09 02:00:06;;-
2018-03-09 03:00:06;;-
2018-03-09 04:00:06;;-
2018-03-09 05:00:07;;-
2018-03-09 06:00:06;;-
2018-03-09 07:00:06;;27
2018-03-09 08:00:06;;88
2018-03-09 09:00:06;;54
2018-03-09 10:00:06;;9
2018-03-09 11:00:06;;15
2018-03-09 12:00:06;;15
2018-03-09 13:00:06;;11
2018-03-09 14:00:07;;61
2018-03-09 15:00:06;;135
2018-03-09 16:00:06;;132
2018-03-09 17:00:05;;125
2018-03-09 18:00:05;;85
2018-03-09 19:00:05;;32
2018-03-09 20:00:06;;15
2018-03-09 21:00:05;;4
2018-03-09 22:00:06;;-
2018-03-09 23:00:05;;2
2018-03-10 00:00:06;;2
2018-03-10 01:00:05;;1
2018-03-10 02:00:06;;-
2018-03-10 03:00:05;;-
2018-03-10 04:00:06;;-
2018-03-10 05:00:06;;-
2018-03-10 06:00:05;;-
2018-03-10 07:00:06;;2
2018-03-10 08:00:06;;5
2018-03-10 09:00:06;;7
2018-03-10 10:00:06;;14
2018-03-10 11:00:06;;14
2018-03-10 12:00:06;;19
2018-03-10 13:00:06;;30
2018-03-10 14:00:06;;22
2018-03-10 15:00:06;;31
2018-03-10 16:00:06;;14
2018-03-10 17:00:06;;8
2018-03-10 18:00:06;;16
2018-03-10 19:00:06;;18
2018-03-10 20:00:06;;8
2018-03-10 21:00:06;;10
2018-03-10 22:00:06;;3
2018-03-10 23:00:06;;-
2018-03-11 00:00:06;;-
2018-03-11 01:00:06;;-
2018-03-11 02:00:06;;-
2018-03-11 03:00:06;;-
2018-03-11 04:00:07;;-
2018-03-11 05:00:06;;-
2018-03-11 06:00:06;;-
2018-03-11 07:00:06;;3
2018-03-11 08:00:06;;3
2018-03-11 09:00:06;;2
2018-03-11 10:00:06;;4
2018-03-11 11:00:06;;7
2018-03-11 12:00:06;;10
2018-03-11 13:00:06;;13
2018-03-11 14:00:06;;11
2018-03-11 15:00:07;;18
2018-03-11 16:00:06;;27
2018-03-11 17:00:07;;21
2018-03-11 18:00:06;;16
2018-03-11 19:00:06;;8
2018-03-11 20:00:06;;11
2018-03-11 21:00:06;;13
2018-03-11 22:00:06;;5
2018-03-11 23:00:06;;-
2018-03-12 00:00:06;;-
2018-03-12 01:00:06;;-
2018-03-12 02:00:06;;-
2018-03-12 03:00:07;;-
2018-03-12 04:00:06;;-
2018-03-12 05:00:07;;3
2018-03-12 06:00:06;;4
2018-03-12 07:00:06;;142
2018-03-12 08:00:06;;238
2018-03-12 09:00:06;;219
2018-03-12 10:00:06;;69
2018-03-12 11:00:06;;63
2018-03-12 12:00:06;;30
2018-03-12 13:00:06;;37
2018-03-12 14:00:06;;41
2018-03-12 15:00:06;;56
2018-03-12 16:00:06;;52
2018-03-12 17:00:05;;93
2018-03-12 18:00:05;;65
2018-03-12 19:00:05;;2
2018-03-12 20:00:06;;-
2018-03-12 21:00:05;;-
2018-03-12 22:00:06;;-
2018-03-12 23:00:06;;2
2018-03-13 00:00:06;;-
2018-03-13 01:00:05;;2
2018-03-13 02:00:05;;-
2018-03-13 03:00:06;;-
2018-03-13 04:00:06;;-
2018-03-13 05:00:07;;-
2018-03-13 06:00:06;;-
2018-03-13 07:00:06;;90
2018-03-13 08:00:06;;224
2018-03-13 09:00:06;;195
2018-03-13 10:00:05;;76
2018-03-13 11:00:06;;28
2018-03-13 12:00:06;;48
2018-03-13 13:00:06;;35
2018-03-13 14:00:06;;46
2018-03-13 15:00:06;;95
2018-03-13 16:00:06;;191
2018-03-13 17:00:06;;259
2018-03-13 18:00:06;;239
2018-03-13 19:00:06;;24
2018-03-13 20:00:06;;4
2018-03-13 21:00:06;;4
2018-03-13 22:00:06;;4
2018-03-13 23:00:06;;2
2018-03-14 00:00:06;;7
2018-03-14 01:00:06;;7
2018-03-14 02:00:05;;4
2018-03-14 03:00:06;;-
2018-03-14 04:00:06;;2
2018-03-14 05:00:06;;-
2018-03-14 06:00:06;;-
2018-03-14 07:00:06;;58
2018-03-14 08:00:06;;136
2018-03-14 09:00:06;;75
2018-03-14 10:00:06;;24
2018-03-14 11:00:06;;15
2018-03-14 12:00:06;;13
2018-03-14 13:00:06;;13
2018-03-14 14:00:06;;21
2018-03-14 15:00:06;;59
2018-03-14 16:00:06;;114
2018-03-14 17:00:06;;223
2018-03-14 18:00:06;;218
2018-03-14 19:00:06;;95
2018-03-14 20:00:06;;30
2018-03-14 21:00:06;;6
2018-03-14 22:00:06;;-
2018-03-14 23:00:06;;1
2018-03-15 00:00:06;;-
2018-03-15 01:00:07;;-
2018-03-15 02:00:06;;-
2018-03-15 03:00:06;;-
2018-03-15 04:00:06;;-
2018-03-15 05:00:06;;-
2018-03-15 06:00:05;;-
2018-03-15 07:00:06;;55
2018-03-15 08:00:05;;179
2018-03-15 09:00:06;;154
2018-03-15 10:00:05;;66
2018-03-15 11:00:06;;26
2018-03-15 12:00:06;;34
2018-03-15 13:00:06;;44
2018-03-15 14:00:05;;53
2018-03-15 15:00:05;;51
2018-03-15 16:00:05;;101
2018-03-15 17:00:05;;139
2018-03-15 18:00:06;;98
2018-03-15 19:00:06;;40
2018-03-15 20:00:06;;14
2018-03-15 21:00:06;;9
2018-03-15 22:00:05;;8
2018-03-15 23:00:06;;7
2018-03-16 00:00:05;;3
2018-03-16 01:00:06;;-
2018-03-16 02:00:06;;-
2018-03-16 03:00:06;;-
2018-03-16 04:00:06;;-
2018-03-16 05:00:06;;-
2018-03-16 06:00:06;;11
2018-03-16 07:00:06;;62
2018-03-16 08:00:06;;81
2018-03-16 09:00:06;;36
2018-03-16 10:00:06;;23
2018-03-16 11:00:08;;33
2018-03-16 12:00:06;;30
2018-03-16 13:00:06;;57
2018-03-16 14:00:06;;125
2018-03-16 15:00:06;;224
2018-03-16 16:00:06;;247
2018-03-16 17:00:06;;210
2018-03-16 18:00:06;;89
2018-03-16 19:00:06;;28
2018-03-16 20:00:06;;11
2018-03-16 21:00:06;;13
2018-03-16 22:00:05;;5
2018-03-16 23:00:05;;4
2018-03-17 00:00:05;;1
2018-03-17 01:00:05;;-
2018-03-17 02:00:06;;-
2018-03-17 03:00:05;;-
2018-03-17 04:00:06;;-
2018-03-17 05:00:05;;-
2018-03-17 06:00:06;;1
2018-03-17 07:00:05;;-
2018-03-17 08:00:05;;2
2018-03-17 09:00:05;;8
2018-03-17 10:00:06;;16
2018-03-17 11:00:05;;14
2018-03-17 12:00:05;;12
2018-03-17 13:00:06;;14
2018-03-17 14:00:05;;13
2018-03-17 16:00:05;;7
2018-03-17 17:00:06;;5
2018-03-17 18:00:06;;4
2018-03-17 19:00:05;;10
2018-03-17 20:00:06;;-
2018-03-17 21:00:06;;-
2018-03-17 22:00:06;;-
2018-03-17 23:00:06;;-
2018-03-18 00:00:06;;-
2018-03-18 01:00:06;;-
2018-03-18 02:00:06;;-
2018-03-18 03:00:06;;-
2018-03-18 04:00:06;;-
2018-03-18 05:00:06;;-
2018-03-18 06:00:06;;-
2018-03-18 07:00:06;;-
2018-03-18 08:00:06;;-
2018-03-18 09:00:06;;-
2018-03-18 10:00:06;;2
2018-03-18 11:00:06;;2
2018-03-18 12:00:06;;13
2018-03-18 13:00:06;;10
2018-03-18 14:00:06;;3
2018-03-18 15:00:06;;5
2018-03-18 16:00:06;;5
2018-03-18 17:00:06;;12
2018-03-18 18:00:06;;13
2018-03-18 19:00:06;;15
2018-03-18 21:00:06;;-
2018-03-18 22:00:06;;2
2018-03-18 23:00:06;;-
2018-03-19 01:00:06;;-
2018-03-19 02:00:06;;-
2018-03-19 03:00:06;;-
2018-03-19 04:00:07;;-
2018-03-19 05:00:06;;-
2018-03-19 06:00:06;;6
2018-03-19 07:00:06;;126
2018-03-19 08:00:06;;159
2018-03-19 09:00:06;;110
2018-03-19 10:00:07;;40
2018-03-19 11:00:06;;28
2018-03-19 12:00:06;;30
2018-03-19 13:00:06;;29
2018-03-19 14:00:06;;36
2018-03-19 15:00:05;;48
2018-03-19 16:00:05;;71
2018-03-19 17:00:05;;87
2018-03-19 18:00:05;;71
2018-03-19 19:00:06;;31
2018-03-19 20:00:06;;5
2018-03-19 21:00:06;;5
2018-03-19 22:00:06;;4
2018-03-19 23:00:06;;3
2018-03-20 00:00:05;;-
2018-03-20 01:00:06;;-
2018-03-20 02:00:05;;-
2018-03-20 03:00:06;;-
2018-03-20 04:00:06;;-
2018-03-20 05:00:06;;-
2018-03-20 06:00:06;;10
2018-03-20 07:00:06;;122
2018-03-20 08:00:06;;308
2018-03-20 09:00:06;;350
2018-03-20 10:00:06;;157
2018-03-20 11:00:05;;47
2018-03-20 12:00:05;;22
2018-03-20 13:00:06;;21
2018-03-20 14:00:05;;34
2018-03-20 15:00:06;;83
2018-03-20 16:00:06;;82
2018-03-20 17:00:06;;184
2018-03-20 18:00:06;;153
2018-03-20 19:00:06;;112
2018-03-20 20:00:06;;30
2018-03-20 21:00:06;;13
2018-03-20 22:00:06;;2
2018-03-20 23:00:06;;2
2018-03-21 00:00:06;;-
2018-03-21 01:00:07;;-
2018-03-21 02:00:06;;-
2018-03-21 03:00:06;;-
2018-03-21 04:00:06;;-
2018-03-21 05:00:06;;-
2018-03-21 06:00:06;;5
2018-03-21 07:00:06;;105
2018-03-21 08:00:06;;243
2018-03-21 09:00:06;;155
2018-03-21 10:00:06;;82
2018-03-21 11:00:06;;37
2018-03-21 12:00:06;;43
2018-03-21 13:00:06;;22
2018-03-21 14:00:07;;41
2018-03-21 15:00:06;;75
2018-03-21 16:00:06;;144
2018-03-21 17:00:06;;185
2018-03-21 18:00:06;;157
2018-03-21 19:00:07;;70
2018-03-21 20:00:06;;31
2018-03-21 21:00:06;;20
2018-03-21 22:00:06;;-
2018-03-21 23:00:05;;-
2018-03-22 00:00:05;;-
2018-03-22 01:00:05;;-
2018-03-22 02:00:05;;-
2018-03-22 03:00:06;;-
2018-03-22 04:00:06;;-
2018-03-22 05:00:06;;-
2018-03-22 06:00:05;;2
2018-03-22 07:00:05;;64
2018-03-22 08:00:06;;203
2018-03-22 09:00:05;;250
2018-03-22 10:00:05;;93
2018-03-22 11:00:05;;35
2018-03-22 12:00:05;;19
2018-03-22 13:00:05;;21
2018-03-22 14:00:05;;35
2018-03-22 15:00:05;;45
2018-03-22 16:00:05;;78
2018-03-22 17:00:05;;204
2018-03-22 18:00:05;;212
2018-03-22 19:00:06;;65
2018-03-22 20:00:05;;10
2018-03-22 21:00:06;;8
2018-03-22 22:00:06;;5
2018-03-22 23:00:05;;1
2018-03-23 00:00:06;;-
2018-03-23 01:00:05;;-
2018-03-23 02:00:05;;-
2018-03-23 03:00:06;;-
2018-03-23 04:00:06;;-
2018-03-23 05:00:06;;-
2018-03-23 07:00:06;;21
2018-03-23 08:00:06;;59
2018-03-23 09:00:06;;21
2018-03-23 10:00:06;;13
2018-03-23 11:00:06;;10
2018-03-23 12:00:06;;12
2018-03-23 13:00:06;;42
2018-03-23 14:00:06;;88
2018-03-23 15:00:06;;229
2018-03-23 16:00:06;;274
2018-03-23 17:00:06;;167
2018-03-23 18:00:06;;64
2018-03-23 19:00:06;;15
2018-03-23 20:00:06;;-
2018-03-23 21:00:06;;-
2018-03-23 22:00:06;;2
2018-03-23 23:00:06;;3
2018-03-24 00:00:06;;-
2018-03-24 01:00:07;;-
2018-03-24 02:00:06;;-
2018-03-24 03:00:06;;-
2018-03-24 04:00:06;;-
2018-03-24 05:00:06;;-
2018-03-24 06:00:07;;1
2018-03-24 07:00:06;;-
2018-03-24 08:00:07;;-
2018-03-24 09:00:06;;-
2018-03-24 10:00:06;;8
2018-03-24 11:00:06;;32
2018-03-24 12:00:06;;32
2018-03-24 13:00:05;;25
2018-03-24 14:00:05;;14
2018-03-24 15:00:06;;15
2018-03-24 16:00:05;;10
2018-03-24 17:00:06;;4
2018-03-24 18:00:05;;4
2018-03-24 19:00:06;;-
2018-03-24 20:00:05;;-
2018-03-24 21:00:05;;-
2018-03-24 22:00:06;;1
2018-03-24 23:00:06;;-
2018-03-25 00:00:06;;-
2018-03-25 01:00:07;;-
2018-03-25 03:00:06;;-
2018-03-25 04:00:06;;-
2018-03-25 05:00:06;;-
2018-03-25 06:00:06;;-
2018-03-25 07:00:06;;-
2018-03-25 08:00:06;;-
2018-03-25 09:00:06;;-
2018-03-25 10:00:06;;-
2018-03-25 11:00:06;;-
2018-03-25 12:00:06;;1
2018-03-25 13:00:07;;5
2018-03-25 14:00:06;;11
2018-03-25 15:00:06;;12
2018-03-25 16:00:06;;5
2018-03-25 17:00:06;;2
2018-03-25 18:00:06;;3
2018-03-25 19:00:06;;2
2018-03-25 20:00:05;;2
2018-03-25 21:00:06;;-
2018-03-25 22:00:05;;-
2018-03-25 23:00:05;;-
2018-03-26 00:00:06;;-
2018-03-26 01:00:05;;-
2018-03-26 02:00:06;;-
2018-03-26 03:00:06;;-
2018-03-26 04:00:05;;-
2018-03-26 05:00:06;;-
2018-03-26 06:00:05;;-
2018-03-26 07:00:06;;55
2018-03-26 08:00:05;;64
2018-03-26 09:00:06;;22
2018-03-26 10:00:06;;30
2018-03-26 11:00:06;;61
2018-03-26 12:00:06;;50
2018-03-26 13:00:06;;43
2018-03-26 14:00:06;;29
2018-03-26 15:00:05;;41
2018-03-26 16:00:05;;62
2018-03-26 17:00:06;;91
2018-03-26 18:00:06;;69
2018-03-26 19:00:06;;8
2018-03-26 20:00:07;;5
2018-03-26 21:00:06;;15
2018-03-26 22:00:06;;6
2018-03-26 23:00:06;;3
2018-03-27 00:00:06;;3
2018-03-27 01:00:06;;-
2018-03-27 02:00:06;;-
2018-03-27 03:00:06;;-
2018-03-27 04:00:06;;-
2018-03-27 05:00:06;;-
2018-03-27 06:00:07;;2
2018-03-27 07:00:06;;19
2018-03-27 08:00:06;;63
2018-03-27 09:00:06;;38
2018-03-27 10:00:06;;54
2018-03-27 11:00:06;;48
2018-03-27 12:00:06;;40
2018-03-27 13:00:06;;42
2018-03-27 14:00:06;;56
2018-03-27 15:00:06;;34
2018-03-27 16:00:06;;105
2018-03-27 17:00:06;;218
2018-03-27 18:00:06;;167
2018-03-27 19:00:06;;37
2018-03-27 20:00:06;;1
2018-03-27 21:00:06;;7
2018-03-27 22:00:06;;3
2018-03-27 23:00:06;;-
2018-03-28 00:00:06;;-
2018-03-28 01:00:06;;-
2018-03-28 02:00:07;;-
2018-03-28 03:00:06;;-
2018-03-28 04:00:07;;-
2018-03-28 05:00:06;;-
2018-03-28 06:00:05;;5
2018-03-28 07:02:08;;46
2018-03-28 08:00:06;;69
2018-03-28 09:00:07;;52
2018-03-28 10:00:06;;28
2018-03-28 11:00:05;;29
2018-03-28 12:00:05;;45
2018-03-28 13:00:05;;68
2018-03-28 14:00:05;;83
2018-03-28 15:00:05;;143
2018-03-28 16:00:06;;258
2018-03-28 17:00:06;;378
2018-03-28 18:00:06;;290
2018-03-28 19:00:05;;101
2018-03-28 20:00:06;;19
2018-03-28 21:00:05;;17
2018-03-28 22:00:06;;12
2018-03-28 23:00:06;;4
2018-03-29 00:00:06;;4
2018-03-29 01:00:06;;-
2018-03-29 02:00:06;;2
2018-03-29 03:00:06;;-
2018-03-29 04:00:06;;-
2018-03-29 05:00:06;;-
2018-03-29 06:00:06;;-
2018-03-29 07:00:06;;14
2018-03-29 08:00:06;;25
2018-03-29 09:00:06;;14
2018-03-29 10:00:06;;15
2018-03-29 11:00:06;;40
2018-03-29 12:00:06;;81
2018-03-29 13:00:06;;113
2018-03-29 14:00:06;;136
2018-03-29 15:00:06;;195
2018-03-29 16:00:06;;185
2018-03-29 17:00:06;;196
2018-03-29 18:00:06;;164
2018-03-29 19:00:06;;54
2018-03-29 20:00:06;;24
2018-03-29 21:00:06;;13
2018-03-29 22:00:06;;5
2018-03-29 23:00:06;;26
2018-03-30 00:00:06;;8
2018-03-30 01:00:06;;3
2018-03-30 02:00:07;;-
2018-03-30 03:00:07;;-
2018-03-30 04:00:06;;-
2018-03-30 05:00:06;;-
2018-03-30 06:00:06;;-
2018-03-30 07:00:06;;-
2018-03-30 08:00:06;;-
2018-03-30 09:00:06;;3
2018-03-30 10:00:06;;13
2018-03-30 11:00:05;;55
